tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
NOC,MTX.DE,DEFENSE,2025-12-01,2025-12-01,2025-12-10,-2.1437,-0.4502,0.01083179,10.83,8,2.83,7
PWR,SO,INFRA,2026-01-16,2026-01-16,2026-02-04,2.8131,0.0608,0.0108257,10.83,8,2.83,12
XOM,PSX,ENERGY,2025-11-07,2025-11-11,2025-11-24,2.3428,0.3605,0.01080936,10.81,8,2.81,11
CVX,EOG,ENERGY,2025-07-07,2025-07-08,2025-07-30,2.9923,0.1578,0.01080931,10.81,8,2.81,17
SHEL.L,EQNR.OL,ENERGY,2025-08-01,2025-08-01,2025-08-20,1.8915,0.4631,0.01079556,10.8,8,2.8,13
BAC,MS,US_BANKS,2025-05-12,2025-05-13,2025-05-23,2.3091,0.4961,0.01077632,10.78,8,2.78,9
NZDUSD=X,CADUSD=X,FX_COMMODITY,2025-06-15,2025-06-15,2025-06-18,-2.1869,0.3986,0.01075466,10.75,8,2.75,3
DBK.DE,UCG.MI,BANKS,2025-09-10,2025-09-11,2025-09-25,2.2591,0.1339,0.01071129,10.71,8,2.71,11
EURUSD=X,JPYUSD=X,FX_MAJOR,2026-01-23,2026-01-28,2026-02-03,2.6386,0.2165,0.01070853,10.71,8,2.71,7
RHM.DE,LDO.MI,DEFENSE,2025-09-29,2025-10-02,2025-10-10,-2.4228,-0.4939,0.01069203,10.69,8,2.69,9
LMT,HII,DEFENSE,2025-05-30,2025-05-30,2025-06-17,2.0969,0.2158,0.010683,10.68,8,2.68,12
RHM.DE,MTX.DE,DEFENSE,2025-08-07,2025-08-07,2025-08-22,-3.1671,-0.462,0.01067828,10.68,8,2.68,11
LDOS,SAIC,DEFENSE,2025-05-12,2025-05-12,2025-05-23,1.8644,0.4068,0.01067465,10.67,8,2.67,9
PANW,ZS,TECH,2026-01-06,2026-01-08,2026-01-23,2.9917,0.1967,0.01067229,10.67,8,2.67,12
TTE.PA,BP.L,ENERGY,2025-06-02,2025-06-03,2025-06-05,1.7207,0.3537,0.01065977,10.66,8,2.66,3
RTX,HAG.DE,DEFENSE,2026-01-14,2026-01-14,2026-02-05,2.4728,0.4739,0.01054384,10.54,8,2.54,15
AIR.PA,ESLT,DEFENSE,2025-12-02,2025-12-02,2025-12-30,-2.5331,-0.3502,0.01051837,10.52,8,2.52,18
FCX,RIO,MINING,2025-07-16,2025-07-22,2025-08-18,-3.0279,-0.3017,0.01052398,10.52,8,2.52,23
VOW3.DE,STLA,AUTOS,2025-07-09,2025-07-10,2025-07-22,2.492,0.2675,0.01051978,10.52,8,2.52,9
LMT,HII,DEFENSE,2025-06-24,2025-06-25,2025-07-14,-1.9882,0.0131,0.01051114,10.51,8,2.51,13
SAN.MC,UCG.MI,BANKS,2025-12-17,2025-12-17,2025-12-19,-1.7794,-0.4168,0.01045736,10.46,8,2.46,2
BAC,C,US_BANKS,2025-11-17,2025-11-20,2025-11-28,-1.9344,-0.2893,0.01043952,10.44,8,2.44,8
JNJ,ROG.SW,PHARMA,2025-11-17,2025-11-17,2025-12-04,2.503,0.1909,0.01043502,10.44,8,2.44,12
MBG.DE,STLA,AUTOS,2025-06-16,2025-06-18,2025-07-02,-2.4421,-0.2092,0.0104069,10.41,8,2.41,11
BA.L,AIR.PA,DEFENSE,2025-08-07,2025-08-07,2025-08-18,-2.3085,-0.3832,0.01039973,10.4,8,2.4,7
CRWD,ZS,TECH,2025-05-12,2025-05-12,2025-05-27,-2.1687,-0.2578,0.01037166,10.37,8,2.37,10
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2026-02-10,2026-02-10,2026-02-16,1.8737,-0.3963,0.01036021,10.36,8,2.36,4
GD,BA.L,DEFENSE,2025-11-24,2025-11-24,2025-11-28,-1.5851,-0.3971,0.01030826,10.31,8,2.31,3
BA,HII,DEFENSE,2025-08-26,2025-08-26,2025-09-03,1.5723,0.3565,0.01029888,10.3,8,2.3,5
SIE.DE,PANW,TECH,2025-10-02,2025-10-02,2025-10-17,2.3991,0.2399,0.01029093,10.29,8,2.29,11
MBG.DE,VOW3.DE,AUTOS,2025-08-27,2025-08-27,2025-09-02,-1.5158,0.2724,0.01027624,10.28,8,2.28,4
NZDUSD=X,SEKUSD=X,FX_COMMODITY,2025-11-05,2025-11-05,2025-12-16,-2.7549,0.477,0.01026333,10.26,8,2.26,29
SHEL.L,ENI.MI,ENERGY,2025-07-16,2025-07-16,2025-07-23,-1.8586,-0.2258,0.01024849,10.25,8,2.25,5
PFE,NVO,PHARMA,2025-08-05,2025-08-05,2025-08-25,2.8542,0.2433,0.01022103,10.22,8,2.22,14
BMW.DE,STLA,AUTOS,2025-11-04,2025-11-05,2025-11-28,3.4566,0.3496,0.01021954,10.22,8,2.22,17
MRK,AZN.L,PHARMA,2025-12-22,2025-12-22,2026-01-16,2.6388,0.2995,0.01020291,10.2,8,2.2,16
ABBV,ROG.SW,PHARMA,2025-09-11,2025-09-15,2025-10-02,2.3353,0.2809,0.01017868,10.18,8,2.18,15
JNJ,ABBV,PHARMA,2025-08-19,2025-08-19,2025-08-28,1.7237,-0.0749,0.01011097,10.11,8,2.11,7
GLD,SLV,COMMODITY,2025-09-12,2025-09-12,2025-09-18,-1.9007,-0.3975,0.0100836,10.08,8,2.08,4
MTX.DE,ESLT,DEFENSE,2025-12-17,2025-12-17,2026-01-02,-2.4042,-0.3337,0.0100618,10.06,8,2.06,7
AUDUSD=X,SEKUSD=X,FX_COMMODITY,2026-03-12,2026-03-12,2026-03-16,2.4156,0.4049,0.01005739,10.06,8,2.06,2
SAP.DE,FTNT,TECH,2025-06-24,2025-06-24,2025-07-07,-1.5928,-0.4442,0.01004746,10.05,8,2.05,8
MRK,AZN.L,PHARMA,2025-06-20,2025-06-23,2025-07-15,2.3477,-0.0405,0.01004767,10.05,8,2.05,16
FRO,INSW,SHIPPING,2025-09-03,2025-09-03,2025-09-25,2.3859,0.2574,0.01003062,10.03,8,2.03,16
SHEL.L,BP.L,ENERGY,2025-08-08,2025-08-08,2025-08-20,-1.7551,-0.4531,0.01002087,10.02,8,2.02,8
STNG,NAT,SHIPPING,2026-01-07,2026-01-08,2026-01-27,-3.3143,-0.4999,0.00996618,9.97,8,1.97,13
CRWD,ZS,TECH,2025-07-11,2025-07-11,2025-07-28,2.8611,0.436,0.00996703,9.97,8,1.97,11
ENEL.MI,PWR,INFRA,2025-05-16,2025-05-20,2025-06-03,2.4205,0.3485,0.00997189,9.97,8,1.97,11
AUDUSD=X,SEKUSD=X,FX_COMMODITY,2025-05-13,2025-05-13,2025-05-15,2.0443,0.1271,0.00997096,9.97,8,1.97,2
NZDUSD=X,CADUSD=X,FX_COMMODITY,2025-05-19,2025-05-19,2025-05-21,1.8032,-0.4445,0.00995184,9.95,8,1.95,2
NZDUSD=X,CADUSD=X,FX_COMMODITY,2025-06-01,2025-06-01,2025-06-09,-2.0006,0.397,0.00994839,9.95,8,1.95,6
NOKUSD=X,SEKUSD=X,FX_COMMODITY,2025-12-16,2025-12-17,2025-12-26,-2.3914,0.1608,0.00991897,9.92,8,1.92,7
BAC,MS,US_BANKS,2025-06-20,2025-06-23,2025-07-08,2.9309,-0.0348,0.00989641,9.9,8,1.9,11
ABBV,ROG.SW,PHARMA,2026-03-02,2026-03-03,2026-03-17,2.2723,0.2242,0.00986618,9.87,8,1.87,11
FCX,SCCO,MINING,2025-12-19,2025-12-23,2026-01-05,2.045,0.4773,0.0098294,9.83,8,1.83,9
GD,LHX,DEFENSE,2025-09-19,2025-09-22,2025-09-30,-2.3449,-0.3551,0.00981596,9.82,8,1.82,7
TTE.PA,EQNR.OL,ENERGY,2025-09-23,2025-09-23,2025-09-29,-2.0455,-0.4893,0.00982354,9.82,8,1.82,4
LDO.MI,MTX.DE,DEFENSE,2026-01-06,2026-01-08,2026-01-29,2.5315,0.0973,0.00980366,9.8,8,1.8,17
JPM,BAC,US_BANKS,2026-01-07,2026-01-14,2026-01-21,2.0989,0.4879,0.00977921,9.78,8,1.78,9
SAP.DE,SIE.DE,TECH,2025-10-30,2025-10-30,2025-11-14,-2.1232,-0.2738,0.00974595,9.75,8,1.75,11
RTX,LDOS,DEFENSE,2025-12-11,2025-12-15,2026-01-07,2.7465,0.364,0.00971404,9.71,8,1.71,17
DBK.DE,SAN.MC,BANKS,2025-06-16,2025-06-16,2025-06-18,-1.7857,-0.4103,0.00971186,9.71,8,1.71,2
GD,BA.L,DEFENSE,2025-07-23,2025-07-23,2025-08-15,2.8193,0.2765,0.00968369,9.68,8,1.68,17
HSBA.L,UCG.MI,BANKS,2025-11-25,2025-11-25,2025-12-10,-2.2025,-0.1055,0.00968128,9.68,8,1.68,11
XOM,EOG,ENERGY,2025-09-15,2025-09-17,2025-10-09,2.4711,0.2895,0.00966604,9.67,8,1.67,18
EURUSD=X,JPYUSD=X,FX_MAJOR,2026-02-10,2026-02-10,2026-02-12,1.5015,-0.2583,0.00966906,9.67,8,1.67,2
NOKUSD=X,SEKUSD=X,FX_COMMODITY,2025-08-07,2025-08-10,2025-08-17,-3.0077,-0.14,0.00965302,9.65,8,1.65,6
CVX,EOG,ENERGY,2025-05-12,2025-05-12,2025-05-19,1.6964,0.2405,0.00963548,9.64,8,1.64,5
NVDA,TSM,SEMIS,2025-07-30,2025-08-05,2025-08-26,2.7708,0.4946,0.00963913,9.64,8,1.64,19
BAC,MS,US_BANKS,2025-08-22,2025-08-26,2025-09-08,1.9043,0.4561,0.00964444,9.64,8,1.64,10
BMW.DE,STLA,AUTOS,2025-08-20,2025-08-20,2025-09-02,1.9197,0.4032,0.00963984,9.64,8,1.64,8
BHP,RIO,MINING,2026-02-20,2026-02-20,2026-03-06,2.4868,0.477,0.00962798,9.63,8,1.63,10
NZDUSD=X,NOKUSD=X,FX_COMMODITY,2025-07-22,2025-07-22,2025-07-27,-1.6442,0.3558,0.00963143,9.63,8,1.63,3
HAL,ENI.MI,ENERGY,2025-08-07,2025-08-07,2025-08-22,-2.0908,-0.3531,0.00961035,9.61,8,1.61,10
EQNR.OL,ENI.MI,ENERGY,2025-11-25,2025-11-25,2025-12-05,-2.3623,-0.3052,0.00960261,9.6,8,1.6,8
NOKUSD=X,SEKUSD=X,FX_COMMODITY,2025-06-25,2025-06-25,2025-07-02,-1.7038,-0.4905,0.00952187,9.52,8,1.52,5
JPM,MS,US_BANKS,2025-06-17,2025-06-23,2025-07-10,1.9657,-0.2746,0.00950833,9.51,8,1.51,15
BAC,MS,US_BANKS,2025-09-18,2025-09-18,2025-09-30,1.5221,0.0362,0.00945921,9.46,8,1.46,8
BAC,C,US_BANKS,2025-12-04,2025-12-09,2026-01-06,-2.3303,-0.376,0.00945051,9.45,8,1.45,21
CVX,EQNR.OL,ENERGY,2025-10-01,2025-10-02,2025-10-14,-1.9746,-0.2373,0.00941803,9.42,8,1.42,9
GBPUSD=X,CHFUSD=X,FX_MAJOR,2026-03-20,2026-03-20,2026-03-30,2.5577,-0.3818,0.00940029,9.4,8,1.4,7
HSBA.L,CBK.DE,BANKS,2025-05-22,2025-05-27,2025-06-24,-2.5576,-0.354,0.00937925,9.38,8,1.38,22
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2025-06-12,2025-06-16,2025-06-19,-2.5816,-0.4178,0.00938234,9.38,8,1.38,5
NZDUSD=X,SEKUSD=X,FX_COMMODITY,2025-09-21,2025-09-25,2025-10-06,-2.5149,-0.4024,0.009382,9.38,8,1.38,11
GBPUSD=X,JPYUSD=X,FX_MAJOR,2025-11-06,2025-11-06,2025-11-11,-1.9823,-0.3252,0.00937202,9.37,8,1.37,3
AUDUSD=X,CADUSD=X,FX_COMMODITY,2025-05-13,2025-05-13,2025-05-20,2.7134,0.4982,0.00936151,9.36,8,1.36,5
GLD,UNG,COMMODITY,2025-08-04,2025-08-04,2025-08-15,1.9685,0.2195,0.00932363,9.32,8,1.32,9
GBPUSD=X,CHFUSD=X,FX_MAJOR,2025-08-07,2025-08-13,2025-08-20,2.3973,0.293,0.00928435,9.28,8,1.28,9
CVX,ENI.MI,ENERGY,2025-11-20,2025-11-20,2025-12-01,-2.0053,-0.4681,0.00927204,9.27,8,1.27,6
HII,SAIC,DEFENSE,2025-06-02,2025-06-02,2025-06-25,3.7267,0.2923,0.00920617,9.21,8,1.21,16
CVX,EOG,ENERGY,2026-03-13,2026-03-13,2026-03-18,1.6582,0.456,0.00914098,9.14,8,1.14,3
AMD,LRCX,SEMIS,2025-12-19,2025-12-19,2025-12-31,-1.6624,-0.4992,0.00908951,9.09,8,1.09,7
JNJ,ROG.SW,PHARMA,2025-09-04,2025-09-05,2025-09-11,-1.8913,0.158,0.00908444,9.08,8,1.08,5
RTX,AIR.PA,DEFENSE,2026-01-12,2026-01-14,2026-02-05,2.6011,0.2931,0.00905956,9.06,8,1.06,17
HAL,EOG,ENERGY,2025-09-22,2025-09-23,2025-10-09,3.3634,0.1399,0.00903652,9.04,8,1.04,13
AMD,INTC,SEMIS,2025-11-20,2025-11-20,2025-12-11,-2.8826,-0.2377,0.00903144,9.03,8,1.03,14
MS,C,US_BANKS,2025-05-29,2025-06-03,2025-06-13,-2.1644,-0.2631,0.00899674,9,8,1,11
AUDUSD=X,CADUSD=X,FX_COMMODITY,2025-06-15,2025-06-15,2025-06-19,-2.0496,-0.0947,0.00896765,8.97,8,0.97,4
AUDUSD=X,CADUSD=X,FX_COMMODITY,2025-06-01,2025-06-01,2025-06-09,-2.1619,-0.2183,0.00895087,8.95,8,0.95,6
HO.PA,AIR.PA,DEFENSE,2025-06-23,2025-06-24,2025-07-14,-2.4239,-0.2418,0.0089398,8.94,8,0.94,15
CVX,SHEL.L,ENERGY,2025-06-10,2025-06-11,2025-06-24,2.332,0.2928,0.00893815,8.94,8,0.94,9
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2025-08-21,2025-08-21,2025-08-31,-2.9249,-0.4139,0.00893634,8.94,8,0.94,6
BAC,WFC,US_BANKS,2026-03-02,2026-03-02,2026-03-10,-1.7198,-0.4129,0.00893111,8.93,8,0.93,6
NEM,SCCO,MINING,2025-08-06,2025-08-06,2025-08-19,1.9664,0.4692,0.00892601,8.93,8,0.93,9
NZDUSD=X,NOKUSD=X,FX_COMMODITY,2025-05-18,2025-05-21,2025-05-28,-2.4494,-0.4531,0.00888433,8.88,8,0.88,8
RTX,AIR.PA,DEFENSE,2025-07-24,2025-07-25,2025-08-08,2.249,0.2979,0.00884967,8.85,8,0.85,11
AMD,QCOM,SEMIS,2025-05-13,2025-05-14,2025-06-10,1.9663,-0.2728,0.00885154,8.85,8,0.85,19
JPM,BAC,US_BANKS,2025-12-10,2025-12-10,2025-12-23,-1.6405,-0.1112,0.00885348,8.85,8,0.85,9
LLY,AZN.L,PHARMA,2026-02-11,2026-02-11,2026-03-06,-2.2777,-0.4677,0.00884495,8.84,8,0.84,16
FCX,VALE,MINING,2025-07-30,2025-07-30,2025-08-19,-2.9102,-0.334,0.00883345,8.83,8,0.83,14
CHFUSD=X,JPYUSD=X,FX_MAJOR,2025-11-05,2025-11-05,2025-11-11,-1.9228,-0.0381,0.0087822,8.78,8,0.78,4
GD,LHX,DEFENSE,2025-12-08,2025-12-08,2025-12-10,-1.6323,-0.4968,0.00873652,8.74,8,0.74,2
XOM,PSX,ENERGY,2025-05-20,2025-05-20,2025-06-06,-1.869,0.0581,0.00869897,8.7,8,0.7,12
RTX,LHX,DEFENSE,2025-12-11,2025-12-15,2026-01-07,2.6977,0.4609,0.00865707,8.66,8,0.66,17
COP,PSX,ENERGY,2025-07-25,2025-07-30,2025-08-15,2.1007,0.2663,0.00866412,8.66,8,0.66,15
NEM,FCX,MINING,2025-08-06,2025-08-06,2025-08-19,1.9838,0.4511,0.00866131,8.66,8,0.66,9
FTNT,ZS,TECH,2025-07-10,2025-07-14,2025-07-30,2.9841,0.2277,0.00861835,8.62,8,0.62,14
COP,PSX,ENERGY,2025-12-18,2025-12-18,2026-01-13,2.0265,-0.1979,0.00855827,8.56,8,0.56,16
BNP.PA,UCG.MI,BANKS,2026-01-08,2026-01-09,2026-02-04,3.7517,0.3771,0.00855395,8.55,8,0.55,19
NOC,LDOS,DEFENSE,2025-09-09,2025-09-09,2025-09-24,-2.5363,0.134,0.00854292,8.54,8,0.54,11
GBPUSD=X,JPYUSD=X,FX_MAJOR,2026-02-18,2026-02-19,2026-02-26,-1.9346,0.0141,0.00852672,8.53,8,0.53,6
RTX,HO.PA,DEFENSE,2025-10-21,2025-10-22,2025-11-13,2.6041,-0.1033,0.00851612,8.52,8,0.52,17
NZDUSD=X,SEKUSD=X,FX_COMMODITY,2025-06-30,2025-07-01,2025-07-10,1.9337,-0.1488,0.00848554,8.49,8,0.49,8
RTX,RHM.DE,DEFENSE,2025-12-11,2025-12-15,2026-01-07,2.7624,0.1245,0.00847202,8.47,8,0.47,14
TTE.PA,BP.L,ENERGY,2026-01-13,2026-01-13,2026-01-19,1.8005,0.3602,0.0084681,8.47,8,0.47,4
DHT,NAT,SHIPPING,2025-12-03,2025-12-04,2025-12-17,-1.9468,-0.3209,0.00846284,8.46,8,0.46,10
SIE.DE,PANW,TECH,2025-09-02,2025-09-05,2025-09-26,-2.3497,-0.3514,0.00846236,8.46,8,0.46,18
TM,F,AUTOS,2026-03-18,2026-03-18,2026-04-01,-1.8544,-0.4804,0.00844705,8.45,8,0.45,10
GD,HII,DEFENSE,2025-06-25,2025-06-26,2025-07-21,3.0445,0.1855,0.00844125,8.44,8,0.44,17
CVX,EQNR.OL,ENERGY,2025-06-11,2025-06-11,2025-06-30,1.6771,0.3387,0.00838573,8.39,8,0.39,12
HSBA.L,UCG.MI,BANKS,2025-06-27,2025-06-27,2025-07-01,1.5208,0.4696,0.00839064,8.39,8,0.39,2
RTX,LDOS,DEFENSE,2026-01-12,2026-01-14,2026-02-04,2.6678,0.1406,0.00837281,8.37,8,0.37,16
JPM,WFC,US_BANKS,2026-02-19,2026-02-19,2026-02-25,1.5302,0.4746,0.00833763,8.34,8,0.34,4
CADUSD=X,SEKUSD=X,FX_COMMODITY,2025-07-02,2025-07-03,2025-07-07,2.1417,-0.4211,0.00833949,8.34,8,0.34,3
NZDUSD=X,SEKUSD=X,FX_COMMODITY,2025-08-14,2025-08-20,2025-09-08,-3.0291,0.2128,0.00833372,8.33,8,0.33,17
HAG.DE,BA.L,DEFENSE,2026-01-09,2026-01-09,2026-01-26,-2.372,-0.3709,0.00831869,8.32,8,0.32,11
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2025-07-01,2025-07-01,2025-07-07,1.6497,0.3638,0.00832014,8.32,8,0.32,4
BHP,SCCO,MINING,2025-12-30,2025-12-31,2026-01-05,1.6534,0.2769,0.00825801,8.26,8,0.26,3
NOC,GD,DEFENSE,2025-09-12,2025-09-15,2025-09-23,-1.7482,-0.4458,0.00824947,8.25,8,0.25,7
ABBV,ROG.SW,PHARMA,2025-07-02,2025-07-02,2025-07-21,2.3715,-0.1062,0.00824684,8.25,8,0.25,12
GBPUSD=X,JPYUSD=X,FX_MAJOR,2025-08-13,2025-08-13,2025-08-20,1.7348,0.3463,0.00824689,8.25,8,0.25,5
RTX,MTX.DE,DEFENSE,2025-12-11,2025-12-11,2026-01-08,2.8406,-0.4633,0.00823957,8.24,8,0.24,15
EURUSD=X,CHFUSD=X,FX_MAJOR,2025-07-28,2025-07-30,2025-08-04,-2.5937,0.1901,0.00822734,8.23,8,0.23,5
NZDUSD=X,CADUSD=X,FX_COMMODITY,2025-06-25,2025-06-25,2025-07-02,1.7865,-0.1621,0.00822391,8.22,8,0.22,5
TTE.PA,SHEL.L,ENERGY,2025-06-23,2025-06-23,2025-06-30,-1.5865,-0.3079,0.00819767,8.2,8,0.2,5
AZN.L,ROG.SW,PHARMA,2026-02-11,2026-02-11,2026-03-03,2.996,0.1138,0.00820495,8.2,8,0.2,14
GS,C,US_BANKS,2026-03-11,2026-03-13,2026-03-27,-2.0064,-0.2034,0.00818814,8.19,8,0.19,12
BAC,GS,US_BANKS,2025-07-09,2025-07-10,2025-07-18,-2.2468,-0.4267,0.00812501,8.13,8,0.13,7
HO.PA,LDO.MI,DEFENSE,2025-07-21,2025-07-23,2025-08-14,-3.1174,-0.0304,0.00810416,8.1,8,0.1,18
SAP.DE,CRWD,TECH,2025-12-18,2025-12-19,2026-01-06,1.7413,0.3191,0.0081007,8.1,8,0.1,8
AUDUSD=X,SEKUSD=X,FX_COMMODITY,2025-09-08,2025-09-11,2025-09-21,2.5723,0.3261,0.00808793,8.09,8,0.09,9
AUDUSD=X,SEKUSD=X,FX_COMMODITY,2025-06-05,2025-06-10,2025-06-15,1.9877,0.0536,0.00806779,8.07,8,0.07,6
INTC,LRCX,SEMIS,2025-12-19,2025-12-22,2026-01-13,-2.1311,0.0109,0.00802942,8.03,8,0.03,15
CVX,TTE.PA,ENERGY,2025-06-09,2025-06-11,2025-06-24,2.4917,0.3619,0.00801999,8.02,8,0.02,10
BNP.PA,HSBA.L,BANKS,2025-05-19,2025-05-19,2025-06-10,2.1141,-0.297,0.00798798,7.99,8,-0.01,15
BHP,VALE,MINING,2025-06-13,2025-06-16,2025-07-02,-2.6536,-0.4304,0.00798558,7.99,8,-0.01,12
LMT,LHX,DEFENSE,2025-07-23,2025-07-23,2025-08-07,-2.7562,-0.4856,0.00797572,7.98,8,-0.02,11
GBPUSD=X,JPYUSD=X,FX_MAJOR,2025-07-28,2025-07-30,2025-08-07,-2.4771,0.2009,0.00797768,7.98,8,-0.02,8
BHP,RIO,MINING,2025-12-17,2025-12-23,2026-01-09,-1.8725,-0.1989,0.00797263,7.97,8,-0.03,15
NZDUSD=X,CADUSD=X,FX_COMMODITY,2025-05-22,2025-05-22,2025-05-29,-1.7103,0.0691,0.00796276,7.96,8,-0.04,5
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2025-11-03,2025-11-03,2025-11-12,1.7466,-0.2271,0.00793873,7.94,8,-0.06,7
NEE,DUK,INFRA,2025-12-17,2025-12-17,2026-01-02,-2.0188,-0.2408,0.00789869,7.9,8,-0.1,10
BMW.DE,STLA,AUTOS,2025-10-08,2025-10-08,2025-10-29,-3.2916,-0.4793,0.00789139,7.89,8,-0.11,15
BAC,GS,US_BANKS,2025-08-22,2025-08-26,2025-09-08,1.7256,0.3845,0.00788134,7.88,8,-0.12,10
LMT,GD,DEFENSE,2026-03-25,2026-03-25,2026-04-02,-1.9228,-0.4914,0.0078422,7.84,8,-0.16,6
SHEL.L,ENI.MI,ENERGY,2025-06-16,2025-06-16,2025-06-19,-1.5678,0.2169,0.00783252,7.83,8,-0.17,3
VOW3.DE,STLA,AUTOS,2025-06-06,2025-06-06,2025-06-24,-2.5994,-0.2938,0.00782254,7.82,8,-0.18,11
DBK.DE,BNP.PA,BANKS,2025-07-24,2025-07-24,2025-08-13,3.6747,0.4905,0.00779779,7.8,8,-0.2,14
JNJ,AZN.L,PHARMA,2025-09-25,2025-09-30,2025-10-24,3.0994,0.2042,0.00778765,7.79,8,-0.21,21
CVX,BKR,ENERGY,2025-08-21,2025-08-22,2025-09-04,2.2563,0.2859,0.00778297,7.78,8,-0.22,9
GD,LHX,DEFENSE,2025-06-24,2025-06-26,2025-07-16,3.5203,0.256,0.00775348,7.75,8,-0.25,15
NZDUSD=X,SEKUSD=X,FX_COMMODITY,2026-01-23,2026-01-26,2026-02-19,2.5166,-0.4146,0.00775257,7.75,8,-0.25,19
TTE.PA,BP.L,ENERGY,2025-12-19,2025-12-19,2026-01-06,2.5068,0.191,0.00773556,7.74,8,-0.26,9
CVX,SLB,ENERGY,2025-10-30,2025-10-30,2025-11-07,-2.0195,-0.3946,0.00768426,7.68,8,-0.32,6
XOM,COP,ENERGY,2025-10-22,2025-10-22,2025-10-31,2.3597,0.4467,0.00766591,7.67,8,-0.33,7
GD,LHX,DEFENSE,2025-08-27,2025-08-27,2025-09-10,2.0031,0.2943,0.00765505,7.66,8,-0.34,9
QCOM,LRCX,SEMIS,2025-05-13,2025-05-13,2025-06-09,-1.7058,0.3495,0.00765485,7.65,8,-0.35,18
EURUSD=X,GBPUSD=X,FX_MAJOR,2026-02-03,2026-02-03,2026-02-16,-2.3963,0.3743,0.00765343,7.65,8,-0.35,9
INTC,AMAT,SEMIS,2025-08-14,2025-08-15,2025-09-08,3.2361,0.4833,0.00764283,7.64,8,-0.36,16
AUDUSD=X,CADUSD=X,FX_COMMODITY,2025-07-27,2025-07-27,2025-07-30,1.794,-0.2012,0.00763357,7.63,8,-0.37,3
NZDUSD=X,SEKUSD=X,FX_COMMODITY,2025-05-22,2025-05-22,2025-05-27,-1.7441,0.1774,0.00758979,7.59,8,-0.41,3
RTX,LHX,DEFENSE,2025-10-21,2025-10-22,2025-11-12,2.588,0.3533,0.00757229,7.57,8,-0.43,16
NZDUSD=X,CADUSD=X,FX_COMMODITY,2026-02-18,2026-02-18,2026-02-20,1.7173,-0.4937,0.00756757,7.57,8,-0.43,2
HSBA.L,UCG.MI,BANKS,2025-07-30,2025-07-30,2025-08-20,-2.5065,-0.4552,0.00756429,7.56,8,-0.44,14
CHFUSD=X,JPYUSD=X,FX_MAJOR,2026-03-30,2026-03-30,2026-04-07,-2.1887,0.0055,0.00752834,7.53,8,-0.47,6
GD,LDOS,DEFENSE,2025-06-02,2025-06-02,2025-06-18,2.123,0.3591,0.00751838,7.52,8,-0.48,12
ENEL.MI,SO,INFRA,2025-08-11,2025-08-14,2025-08-29,2.8702,0.3712,0.0075125,7.51,8,-0.49,13
LMT,LDOS,DEFENSE,2025-07-22,2025-07-22,2025-08-18,-3.9274,-0.3728,0.00749654,7.5,8,-0.5,19
HII,LDOS,DEFENSE,2025-08-28,2025-08-28,2025-09-17,1.9121,0.3758,0.00744903,7.45,8,-0.55,13
NZDUSD=X,SEKUSD=X,FX_COMMODITY,2025-05-15,2025-05-15,2025-05-19,-2.2945,-0.1066,0.00743773,7.44,8,-0.56,2
GBPUSD=X,CHFUSD=X,FX_MAJOR,2025-06-18,2025-06-18,2025-06-25,-2.2516,0.1827,0.0074081,7.41,8,-0.59,5
BHP,VALE,MINING,2025-07-10,2025-07-14,2025-07-30,2.6505,0.0175,0.00739666,7.4,8,-0.6,14
FRO,DHT,SHIPPING,2025-07-02,2025-07-09,2025-07-28,2.7144,0.135,0.00738408,7.38,8,-0.62,17
NEE,SO,INFRA,2025-11-07,2025-11-10,2025-12-04,2.5286,0.3893,0.00737625,7.38,8,-0.62,18
NZDUSD=X,CADUSD=X,FX_COMMODITY,2025-07-15,2025-07-16,2025-07-23,-2.0747,-0.2303,0.00733416,7.33,8,-0.67,6
AUDUSD=X,NOKUSD=X,FX_COMMODITY,2025-07-13,2025-07-13,2025-07-20,1.5366,0.0786,0.00728333,7.28,8,-0.72,5
TTE.PA,BP.L,ENERGY,2025-06-12,2025-06-12,2025-06-24,2.1484,0.3488,0.00727218,7.27,8,-0.73,8
AUDUSD=X,SEKUSD=X,FX_COMMODITY,2025-07-01,2025-07-01,2025-07-08,2.2956,0.0219,0.00724251,7.24,8,-0.76,5
NOKUSD=X,SEKUSD=X,FX_COMMODITY,2026-03-09,2026-03-09,2026-03-11,1.6551,-0.0603,0.00724432,7.24,8,-0.76,2
PFE,ABBV,PHARMA,2026-01-14,2026-01-15,2026-02-03,2.8546,0.3531,0.00723275,7.23,8,-0.77,13
AIR.PA,MTX.DE,DEFENSE,2026-01-02,2026-01-05,2026-01-19,2.8099,0.4417,0.00721412,7.21,8,-0.79,11
TTE.PA,EQNR.OL,ENERGY,2025-10-14,2025-10-15,2025-11-03,3.4541,0.4976,0.0071802,7.18,8,-0.82,14
